Datetime;open;close;high;low;volume
1595916000000;4933.8;4927.3;4941.3;4927.3;9392
1595919600000;4927.3;4916.3;4948.3;4915.5;37789
1595923200000;4916.5;4935.0;4935.0;4915.8;25822
1595926800000;4935.3;4911.5;4940.0;4909.3;26168
1595930400000;4911.3;4907.3;4912.8;4888.8;31664
1595934000000;4907.8;4898.0;4909.5;4891.3;24876
1595937600000;4898.3;4906.8;4908.3;4891.8;21680
1595941200000;4906.3;4909.8;4917.3;4901.0;42627
1595944800000;4909.4;4924.8;4933.0;4908.9;49229
1595948400000;4924.8;4930.8;4937.0;4916.0;41049
1595952000000;4930.8;4936.0;4936.0;4927.3;17359
1595955600000;4936.3;4939.0;4939.5;4932.0;8322
1595959200000;4939.3;4938.5;4942.0;4936.5;9054
1595962800000;4938.5;4915.5;4939.0;4913.0;16660
1596002400000;4911.3;4945.4;4946.8;4911.3;8505
1596006000000;4945.8;4969.3;4976.3;4943.3;35662
1596009600000;4969.3;4964.5;4973.5;4958.0;27050
1596013200000;4964.8;4955.3;4966.0;4954.8;18465
1596016800000;4955.5;4959.3;4962.8;4950.5;17447
1596020400000;4958.8;4963.0;4969.0;4957.5;17538
1596024000000;4963.3;4958.0;4970.5;4954.3;18363
1596027600000;4957.8;4957.5;4961.5;4950.0;33639
1596031200000;4957.5;4965.3;4969.5;4955.5;22851
1596034800000;4959.8;4957.0;4967.0;4954.3;33227
1596038400000;4951.0;4955.3;4957.8;4951.0;8735
1596042000000;4955.0;4955.9;4960.5;4953.0;4217
1596045600000;4955.9;4964.0;4970.5;4955.0;12818
1596049200000;4964.0;4973.5;4977.5;4955.5;14493
1596088800000;4964.8;4949.4;4972.3;4949.3;10491
1596092400000;4926.3;4936.8;4953.8;4915.8;50073
1596096000000;4936.8;4913.0;4942.3;4902.0;37319
1596099600000;4906.8;4898.3;4941.8;4896.8;50693
1596103200000;4898.3;4868.8;4904.3;4862.8;36486
1596106800000;4869.3;4897.5;4899.5;4868.0;28590
1596110400000;4897.8;4861.0;4898.5;4860.5;28790
1596114000000;4860.3;4850.8;4860.3;4845.3;20026
1596117600000;4825.3;4826.8;4864.0;4797.0;83431
1596121200000;4826.5;4858.0;4868.3;4824.3;48559
1596124800000;4858.3;4868.8;4871.5;4847.5;26403
1596128400000;4868.8;4875.8;4885.5;4867.8;12640
1596132000000;4872.5;4878.5;4883.5;4869.5;11758
1596135600000;4879.0;4879.5;4887.0;4870.5;13346
1596175200000;4820.0;4859.0;4873.5;4820.0;17187
1596178800000;4856.8;4867.0;4875.0;4838.3;29320
1596182400000;4877.0;4884.3;4901.0;4866.0;54699
1596186000000;4884.5;4845.8;4885.8;4845.3;27436
1596189600000;4845.5;4852.8;4863.3;4845.5;30305
1596193200000;4853.3;4862.3;4871.0;4852.8;26241
1596196800000;4862.0;4858.8;4867.5;4851.5;20190
1596200400000;4859.0;4857.3;4870.0;4845.3;42495
1596204000000;4857.5;4799.8;4858.3;4793.8;63902
1596207600000;4799.8;4760.0;4811.0;4757.3;63225
1596211200000;4759.5;4759.3;4766.3;4746.5;34274
1596214800000;4748.0;4754.5;4760.8;4745.3;14636
1596218400000;4754.0;4759.0;4759.5;4745.5;14533
1596222000000;4759.0;4788.0;4793.7;4757.0;18277
1596434400000;4813.3;4796.0;4819.8;4795.0;12131
1596438000000;4796.3;4795.0;4801.0;4760.3;49417
1596441600000;4795.3;4790.3;4811.0;4772.3;38040
1596445200000;4790.5;4801.3;4801.8;4784.8;28066
1596448800000;4801.5;4830.5;4838.0;4798.3;30962
1596452400000;4830.8;4851.5;4851.5;4829.0;28047
1596456000000;4851.8;4854.3;4858.5;4845.5;22055
1596459600000;4854.8;4865.4;4868.8;4849.0;36877
1596463200000;4865.0;4880.3;4897.5;4863.8;47647
1596466800000;4880.3;4873.3;4891.5;4872.0;35107
1596470400000;4873.5;4870.5;4877.0;4866.3;14593
1596474000000;4870.3;4880.3;4881.8;4868.8;7668
1596477600000;4880.4;4880.5;4882.0;4874.5;8617
1596481200000;4880.5;4879.0;4882.0;4867.5;11408
1596520800000;4904.8;4907.9;4914.3;4882.5;13372
1596524400000;4906.8;4872.5;4920.9;4868.5;51448
1596528000000;4872.5;4891.8;4908.0;4862.8;40677
1596531600000;4893.5;4881.0;4897.0;4878.3;29392
1596535200000;4881.3;4878.8;4887.3;4869.0;28048
1596538800000;4878.8;4869.8;4885.5;4857.8;26186
1596542400000;4869.8;4862.3;4873.0;4853.5;24733
1596546000000;4862.0;4880.0;4884.5;4859.5;35620
1596549600000;4879.0;4889.5;4894.0;4879.0;36945
1596553200000;4889.0;4891.3;4897.0;4882.8;39291
1596556800000;4891.3;4883.3;4892.8;4879.3;14565
1596560400000;4883.5;4888.5;4890.5;4878.5;7670
1596564000000;4888.8;4881.0;4891.0;4868.0;10303
1596567600000;4881.5;4892.0;4893.7;4880.5;10934
1596607200000;4895.1;4912.8;4913.3;4893.9;9914
1596610800000;4913.3;4943.0;4953.8;4913.3;44998
1596614400000;4942.8;4920.3;4944.5;4904.0;25794
1596618000000;4929.0;4936.5;4937.5;4920.5;31950
1596621600000;4936.8;4932.3;4939.3;4924.3;22568
1596625200000;4932.5;4931.0;4932.8;4921.5;19404
1596628800000;4931.3;4921.5;4931.3;4916.8;28506
1596632400000;4921.8;4924.3;4924.5;4909.5;32421
1596636000000;4924.4;4922.0;4930.5;4916.5;33385
1596639600000;4922.3;4915.0;4931.8;4914.5;32492
1596643200000;4914.5;4919.3;4920.0;4911.3;13147
1596646800000;4919.3;4917.0;4919.5;4911.0;7155
1596650400000;4917.0;4910.5;4919.0;4909.0;6291
1596654000000;4911.0;4909.5;4914.0;4902.0;9131
1596693600000;4901.6;4909.8;4910.0;4900.8;11469
1596697200000;4910.5;4922.8;4950.8;4897.0;42716
1596700800000;4922.5;4901.8;4922.8;4888.3;35997
1596704400000;4901.8;4904.0;4907.5;4894.0;26669
1596708000000;4903.8;4870.5;4904.5;4866.5;33433
1596711600000;4871.5;4866.8;4880.3;4856.3;30353
1596715200000;4867.0;4900.5;4906.0;4857.8;32133
1596718800000;4900.3;4895.5;4901.0;4878.5;38507
1596722400000;4894.8;4884.8;4904.0;4877.0;38093
1596726000000;4884.8;4885.0;4889.3;4875.5;39762
1596729600000;4885.0;4893.5;4893.8;4881.8;14529
1596733200000;4893.8;4890.5;4893.8;4886.8;7430
1596736800000;4890.8;4908.5;4910.0;4889.5;10289
1596740400000;4908.5;4909.5;4914.5;4906.0;6225
1596780000000;4881.7;4870.9;4911.5;4870.9;15111
1596783600000;4870.8;4876.5;4885.0;4856.3;45331
1596787200000;4877.0;4856.5;4881.8;4853.0;29781
1596790800000;4856.8;4850.3;4857.5;4838.5;27735
1596794400000;4849.8;4867.8;4868.5;4848.3;21513
1596798000000;4868.8;4868.0;4872.0;4865.0;18876
1596801600000;4867.8;4872.0;4894.0;4862.8;29325
1596805200000;4871.8;4882.3;4884.0;4865.5;34026
1596808800000;4881.5;4885.8;4892.8;4873.3;35453
1596812400000;4886.0;4881.0;4890.8;4878.0;34398
1596816000000;4881.5;4886.5;4895.0;4880.3;15097
1596819600000;4886.5;4878.0;4890.0;4874.5;16620
1596823200000;4878.0;4881.0;4882.5;4870.5;18978
1596826800000;4881.0;4882.5;4899.0;4878.0;14897
1597039200000;4916.0;4906.5;4920.4;4905.0;7707
1597042800000;4908.0;4910.0;4935.8;4891.0;47437
1597046400000;4909.8;4882.5;4913.5;4874.5;40284
1597050000000;4889.5;4907.8;4911.8;4886.3;26014
1597053600000;4907.8;4916.0;4918.8;4899.3;21531
1597057200000;4915.8;4906.8;4916.0;4900.0;18328
1597060800000;4906.5;4906.8;4910.0;4899.0;15074
1597064400000;4906.5;4909.5;4920.3;4903.0;29773
1597068000000;4909.0;4894.3;4917.3;4894.0;38600
1597071600000;4894.3;4916.0;4917.5;4891.5;42229
1597075200000;4916.3;4915.0;4917.5;4905.0;15252
1597078800000;4915.0;4918.5;4922.0;4913.3;12471
1597082400000;4918.8;4923.5;4923.5;4915.5;12301
1597086000000;4923.5;4926.5;4929.0;4920.0;13464
1597125600000;4946.8;4946.3;4965.8;4938.0;15434
1597129200000;4944.8;5009.3;5010.5;4943.5;51903
1597132800000;5008.8;5037.3;5037.5;4999.8;35958
1597136400000;5037.0;5038.5;5051.0;5026.5;34948
1597140000000;5038.3;5038.8;5044.0;5034.3;23853
1597143600000;5038.5;5034.5;5047.3;5032.5;22571
1597147200000;5034.8;5046.5;5047.8;5033.8;16587
